Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
AMI Innovation Sociale – Région Nouvelle-Aquitaine,,Nouvelle Aquitaine,,MPLI,Alice De Ronne,,,Conseil régional,,,,,14/9/2021 17:00,,Pour la boîte à outil MPLI - A suivre sur  : https://www.adi-na.fr/actualites/region-nouvelle-aquitaine-ami-innovation-sociale.html,,,,,,,,,€0.00,,14/9/2021 5:00pm,A suivre,,14/9/2021 5:00pm,AMI Innovation Sociale – Région Nouvelle-Aquitaine (€),,,
Programme de services pro bono Hotwire Ignite Possibility Program 2021,15/9/2021,France,,Solinum,Alexandra lefeivre,€0.00,,Accompagnement,,,https://www.hotwireglobal.com/programme-de-services-pro-bono-hotwire-ignite-possibility-program/,,9/12/2021 12:11,,"Programme de services pro bono Hotwire Ignite Possibility Program :
mobilisons-nous ensemble pour une société plus diverse, plus équitable et plus inclusive",,,,,,,,,€0.00,,9/12/2021 12:11pm,Perdu - Terminé,,9/12/2021 12:11pm,Programme de services pro bono Hotwire Ignite Possibility Program 2021 (0€),,,
Appel à projet Alim'Activ - Agir contre la précarité alimentaire par la coordination territoriale,,Ile de France,,Soliguide,Noëlène Guérin,,,Autre financement public,,"Conseillé par Mme Serabian, cadre de santé au GHSIF en Seine-et-Marne. M'a conseillée de contacter Mme Béranger (Dr) de la part de la CAMVS pour le co-projet sur la CAMVS avec Alim'Activ.

+ Voir avec ARS IDF

https://www.solidarites-actives.com/sites/default/files/2019-02/Ansa_Alim%27Activ_Diagnostic_1901.pdf

",,,21/11/2021 16:02,,,,,,,,,,,€0.00,,14/9/2021 7:04pm,A suivre,,14/9/2021 7:04pm,Appel à projet Alim'Activ - Agir contre la précarité alimentaire par la coordination territoriale (€),,,
Conseil Départemental 77 - Subventions fin 2021,,Ile de France,,Soliguide,Noëlène Guérin,"€15,000.00",,Conseil départemental,,Subvention Soliguide triannuelle + partenariat CD 77,https://drive.google.com/drive/u/1/folders/1QGy_xAp9TntFDZynrKPbqsrPgy-PEsp0,,3/1/2022 18:51,,Envoyée le 12 juillet : on aura des nouvelles le 20 septembre,,,,,,,"€15,000","€12,000","€3,000.00",2021,14/9/2021 7:11pm,Envoyé - en attente,3/1/2022 6:51pm,14/9/2021 7:11pm,Conseil Départemental 77 - Subventions fin 2021 (15000€),,,
Changemakers everywhere ashoka & american express,20/9/2021,,,Solilab,Victoria Mandefield,,,,,,https://challenges.changemakers.com/challenge/changemakers-everywhere-academy,,10/10/2021 18:41,,programme d'accompagnement d'entrepreneurs sociaux à l'impact systémique,,,,,,,,,€0.00,,10/10/2021 6:41pm,Gagné - sous convention,,10/10/2021 6:41pm,Changemakers everywhere ashoka & american express (€),,,
Fonds de soutien départemental citoyenneté - Covid-19 2021,15/12/2021,Pays de la Loire,Loire-Atlantique,Solinum,Daniel Echavarria,"€12,000.00",,Conseil départemental,,,https://www.loire-atlantique.fr/44/fonds-de-soutien-departemental-citoyennete-covid-19/c_1310705,,24/11/2021 13:59,,,,,,,,,,,€0.00,,24/11/2021 1:59pm,Perdu - Terminé,,24/11/2021 1:59pm,Fonds de soutien départemental citoyenneté - Covid-19 2021 (12000€),,,
Participation Conférence régionale 2021 lutte contre la pauvreté ,17/9/2021,France,,Soliguide,Daniel Echavarria,€0.00,,"Etat (ddets,...)",,,https://www.occitanie.ars.sante.fr/conference-regionale-occitanie-de-lutte-contre-la-pauvrete,,18/10/2021 13:44,,,,,,,,,,,€0.00,,18/10/2021 1:44pm,Gagné - sous convention,,18/10/2021 1:44pm,Participation Conférence régionale 2021 lutte contre la pauvreté  (0€),,,
Conseil Départemental 77 - Subventions 2022,,Ile de France,,Soliguide,Noëlène Guérin,"€30,000.00",,Conseil départemental,,Subvention Soliguide triannuelle + partenariat CD 77,https://drive.google.com/drive/u/1/folders/1QGy_xAp9TntFDZynrKPbqsrPgy-PEsp0,,1/3/2022 10:02,,Envoyée le 12 juillet : on aura des nouvelles le 20 septembre,,,,,,,,,€0.00,,29/9/2021 2:22pm,Envoyé - en attente,,29/9/2021 2:22pm,Conseil Départemental 77 - Subventions 2022 (30000€),,,Seine-et-Marne (77)
Conseil Départemental 77 - Subventions 2023,,Ile de France,,Soliguide,Noëlène Guérin,"€30,000.00",,Conseil départemental,,Subvention Soliguide triannuelle + partenariat CD 77,https://drive.google.com/drive/u/1/folders/1QGy_xAp9TntFDZynrKPbqsrPgy-PEsp0,,21/11/2021 16:02,,Envoyée le 12 juillet : on aura des nouvelles le 20 septembre,,,,,,,,,€0.00,,29/9/2021 2:22pm,Envoyé - en attente,,29/9/2021 2:22pm,Conseil Départemental 77 - Subventions 2023 (30000€),,,
Fondation de France Mécanique des idées - Appel à idées et à projets sur le territoire de Mulhouse et son agglomération en 2021,11/10/2021,Grand Est,Haut-Rhin,Soliguide,Philippe Nieto,"€60,000.00",Fondation de France,Fondation d'entreprise,,Demande de financement à hauteur de 60k€ pour deux ans ,https://www.fondationdefrance.org/fr/mecanique-des-idees,,2/12/2021 14:19,Fondation de France Mécanique des idées - Appel à idées et à projets sur le territoire de Mulhouse et son agglomération en 2021,https://www.fondationdefrance.org/sites/default/files/atoms/files/aip_la_mecanique_des_idees_2021.pdf,,,,,,,,,€0.00,,12/10/2021 10:36am,Envoyé - en attente,,12/10/2021 10:36am,Fondation de France Mécanique des idées - Appel à idées et à projets sur le territoire de Mulhouse et son agglomération en 2021 (60000€),,,
Caf 68,31/1/2022,Grand Est,,Soliguide,Philippe Nieto,,,Autre financement public,,,,,30/9/2021 15:53,,https://www.caf.fr/partenaires/caf-du-haut-rhin/partenaires-locaux/actions-en-direction-des-familles/second-appel-a-projet-pour-les-aides-a-l-investissement-20212022-sur-demarches-simplifiees,,,,,,,,,€0.00,,30/9/2021 3:53pm,A suivre,,30/9/2021 3:53pm,Caf 68 (€),,,
Appel à projet Innovations - Fonds public et territoire CAF 77,30/9/2021,Ile de France,,Soliguide,Noëlène Guérin,"€30,000.00",CAF 77,Autre financement public,,,https://www.caf.fr/partenaires/caf-de-seine-et-marne/partenaires-locaux/appel-a-projets/appel-a-projets-innovation,,1/3/2022 10:02,Appel à projet Innovations - Fonds public et territoire CAF 77,Documents du Drive : https://drive.google.com/drive/u/1/folders/14OcLuAuzfiQc9TbDBL0WkzUL79SViZkY ,,,,,,,,,€0.00,,1/10/2021 9:35am,Envoyé - en attente,,1/10/2021 9:35am,Appel à projet Innovations - Fonds public et territoire CAF 77 (30000€),,,Seine-et-Marne (77)
Fondation SUEZ 2021,30/10/2021,France,,Soliguide,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.fondation-suez.com/fr/,,13/10/2021 16:39,,"Rappel :
 

La Fondation SUEZ soutient des actions concrètes en faveur de :

l’accès aux services essentiels (eau, assainissement et déchets) pour les personnes défavorisées, dans les pays en développement ;
l’insertion des personnes fragilisées, grâce à l’emploi et la formation, en France ; 
la cohésion sociale par l’éducation, la culture et le sport, en France;
l'urgence en France et à l'international.
 

Et appuie son action sur un socle de principes :

L’implication active des populations concernées, qui est le premier pas vers leur autonomie,
Le renforcement des connaissances et des compétences, via la sensibilisation et la formation de toutes les parties prenantes : populations et acteurs locaux,
La pérennité des projets,
Le soutien à l’innovation,
Le co-engagement avec les partenaires, dans une relation basée sur le respect mutuel, l’écoute et la co-construction.
 
Bonne navigation !",,,,,,,,,€0.00,,1/10/2021 9:44am,A faire,,1/10/2021 9:44am,Fondation SUEZ 2021 (€),,,
Ring foundation,6/4/2022,France,,,Victoria Mandefield,"€90,000.00",,Fondation d'entreprise,,,,,23/2/2022 22:06,,,,,,,,,,,€0.00,,6/10/2021 12:07pm,A suivre,,6/10/2021 12:07pm,Ring foundation (90000€),,,
Prix de l'innovation sociale Métropole de Nantes,1/7/2022,,Loire-Atlantique,Soliguide,,,,Commune/ Communauté de commune,,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,11/10/2021 2:46pm,A suivre,,11/10/2021 2:46pm,Prix de l'innovation sociale Métropole de Nantes (€),,,
ville de mantes-la-ville,5/11/2021,Ile de France,Yvelines,Soliguide,Charlotte Camard,"€5,000.00",,Commune/ Communauté de commune,,,https://www.manteslaville.fr/loisirs-mantes-la-ville/associations/,,21/11/2021 16:02,,,,,,,,,,,€0.00,,4/11/2021 10:40am,Envoyé - en attente,,4/11/2021 10:40am,ville de mantes-la-ville (5000€),,,
Grand Paris Seine et Oise (GPS&O),5/12/2021,Ile de France,,Soliguide,Charlotte Camard,"€10,000.00",,Commune/ Communauté de commune,,,https://gpseo.fr/communaute-urbaine/lorganisation-administrative/les-subventions-et-politiques-de-soutien-de-gpso-0,,2/12/2021 18:44,,,,,,,,,,,€0.00,,2/12/2021 6:44pm,Envoyé - en attente,,2/12/2021 6:44pm,Grand Paris Seine et Oise (GPS&O) (10000€),,,
CD Ardèche 2021,,Auvergne Rhône Alpes,Ardèche,Soliguide,Manal Boukili,"€10,000.00",,Conseil départemental,,,,,1/12/2021 15:12,,,20211012 - CD Ardèche 10 000 € convention.pdf (https://dl.airtable.com/.attachments/e138c3c505731594f9e39eb482877bcb/3eb8c801/20211012-CDArdche10000convention.pdf),,,,,,"€10,000","€10,000",€0.00,2021,13/10/2021 10:09am,Gagné - sous convention,1/12/2021 3:12pm,13/10/2021 10:09am,CD Ardèche 2021 (10000€),,,
CD Ardèche 2022,,Auvergne Rhône Alpes,Ardèche,Soliguide,Manal Boukili,"€15,000.00",,Conseil départemental,,,,,1/3/2022 09:59,,,20211012 - CD Ardèche 15 000 € 2022 convention.pdf (https://dl.airtable.com/.attachments/630106cf42f9b81f7d3af0f78dfed229/bcd95105/20211012-CDArdche150002022convention.pdf),,,,,,"€15,000",,"€15,000.00",,13/10/2021 10:10am,Gagné - sous convention,13/10/2021 10:12am,13/10/2021 10:10am,CD Ardèche 2022 (15000€),Ardèche (07),,
Paris Initiative Entreprise (PIE),,Ile de France,,Soliguide,Jeanne Ovart,"€15,000.00",,Fondation d'entreprise,,,https://www.pie.paris/notre-accompagnement/financement/#structures-ess,,21/10/2021 14:06,,"Doit tout d'abord remplir un Google Form rapide pour renseigner les infos générales de la structure, celles du projet et le montant demandé.
Va me recontacter d'ici 8 jours pour voir si on donne une suite ou non

21/10/2021 : Malheureusement, nos poches de subventions sont extrêmement restreintes et destinées aux structures en émergence, ce qui n'est plus votre cas. Nous avons cependant des outils de financement dédiés aux associations, de dette à taux zéro en cofinancement d'un prêt bancaire. 
Je serai ravie d'en discuter avec vous si cette option peut vous intéresser. Je vous invite pour cela à prendre rdv directement sur mon calendrier Calendly à l'horaire qui vous conviendra. ",,,,,,,,,€0.00,,21/10/2021 2:06pm,Perdu - Terminé,,21/10/2021 2:06pm,Paris Initiative Entreprise (PIE) (15000€),,,
Fonds Transmission et Fraternité,15/11/2021,Ile de France,,Soliguide,Jeanne Ovart,"€10,000.00",,Fondation d'entreprise,,,https://www.transmissionfraternite.org/ajouter-membre,,28/2/2022 15:43,,Remis sur leur plateforme en ligne : https://extranet.transmissionfraternite.org/,,,,,,,"€10,000",,"€10,000.00",,9/11/2021 12:00pm,Envoyé - en attente,28/2/2022 3:43pm,9/11/2021 12:00pm,Fonds Transmission et Fraternité (10000€),Paris (75),,
Appel à projet soutien aux initiatives pour lutter contre la précarité des étudiants,22/10/2021,Nouvelle Aquitaine,Gironde,Soliguide,Agathe Thomas,"€5,000.00",Bordeaux Métropole,Commune/ Communauté de commune,,,https://formulaire.bordeaux-metropole.fr/dossier-de-demande-de-subvention-soutien-aux-initiatives-pour-lutter-contre-la-precarite-des,,20/12/2021 17:09,"Subvention Bordeaux Métropole 2019,""Appel à projet ville de
  bordeaux http://www.bordeaux.fr/p101559#pour-deposer-sa-candidature"",FONDS D'URGENCE POUR LES PETITES ENTREPRISES ET LES ASSOCIATIONS,""Appel à projet - 7e quinzaine de l'égalité, la diversité et la citoyenneté"",Subvention 2021 Bordeaux Métropole,Prix coup de coeur ESS Bordeaux métropole 2020,Appel à projets Contrat de ville,Appel à projet soutien aux initiatives pour lutter contre la précarité des étudiants",,,,,,,,,,€0.00,,20/12/2021 5:09pm,Perdu - Terminé,,20/12/2021 5:09pm,Appel à projet soutien aux initiatives pour lutter contre la précarité des étudiants (5000€),,,
Trophées de la Fondation Norsys,8/11/2021,Pays de la Loire,Loire-Atlantique,Soliguide,Gian Barboni,"€10,000.00",Fondation Norsys,Fondation d'entreprise,Michèle BUINET,"Vous êtes une association qui se bat pour réduire les injustices sociales ? Vous êtes située dans l’un des territoires d’implantation de norsys (Lille, Paris, Lyon, Nantes, Grenoble, Tours, Sophia-Antipolis et Aix-en-Provence) ? Candidatez aux Trophées de fondation norsys, avant le 8 novembre 2021. Le lauréat du prix du jury recevra un soutien de 10 000 euros et celui du prix “coup de cœur des collaborateurs” de 7 000 euros.",https://forms.office.com/Pages/ResponsePage.aspx?id=jlsS6pnYRUyp2FWmK7-myqThFSKm3RNAnj_tRYaJlfNUOE9BTkI0RjNTU1BTSUNIOEVRMklOUkpPTi4u,,17/12/2021 18:56,Trophées de la Fondation Norsys,"https://fondation.norsys.fr/appel-a-projets-reduire-les-injustices-sociales/ Lien de la page de présentation
",,,,,,,"€10,000","€10,000",€0.00,,8/12/2021 2:09pm,Gagné - sous convention,17/12/2021 6:56pm,8/12/2021 2:09pm,Trophées de la Fondation Norsys (10000€),,,
Ville de Paris - Lutte contre les discriminations 2021,15/10/2020,Ile de France,Paris,Soliguide,Jeanne Ovart,"€25,000.00",Ville de Paris,Conseil départemental,"Anatole Galiana,Léa Filoche ","-Lutter contre les inégalités
- Améliorer la diffusion et le référencement des structures utiles aux publics fragilisés
- Autonomiser les professionnels de l'action sociale pour le partage en direct des informations d'accès aux droits et à la solidarité",https://drive.google.com/drive/folders/19tT34O0gX3l3vACaWNsdjvySIH9gP3mH,checked,14/1/2022 14:35,"Trophées de l'ess paris,Budget participatif Paris,Les trophées de l’économie sociale et solidaire 2021 ,Ville de Paris - Lutte contre les discriminations 2021,Ville de Paris - ESS 2021 ,Ville de Paris - Affaires sociales 2021",,Convention solinum 2021.pdf (https://dl.airtable.com/.attachments/20ce40e6156c1b3c9b37cf79cbb54151/869c3f60/Conventionsolinum2021.pdf),1/1/2021,31/12/2021,30/6/2022,"L’association s’engage à fournir dans les six mois suivant la clôture de l’exercice au cours duquel la subvention a été versée les documents ci-après :
1. Le compte rendu financier conforme à l’arrêté du 11 octobre 2006 pris en application de l’article 10 de la loi n°2000-321 du 12 avril 2000 relative aux droits des citoyens dans leurs relations avec les administrations (Cerfa n°15059). Ce document est accompagné d’un compte rendu quantitatif et qualitatif du projet comprenant les éléments mentionnés à l’annexe 3 et définis d’un commun accord entre la Ville de Paris et l’association. Ces documents sont signés par le président ou toute personne habilitée ;
2. Les états financiers ou, le cas échéant, les comptes annuels et le rapport du commissaire aux comptes prévus par l’article L. 612-4 du code de commerce, tels que rappelés à l’article 16 des présentes, ou la référence de leur publication au Journal officiel ;
3. Le rapport d’activité.",,"€25,000","€25,000",€0.00,2021,25/11/2021 11:03am,Gagné - sous convention,17/12/2021 7:01pm,25/11/2021 11:03am,Ville de Paris - Lutte contre les discriminations 2021 (25000€),,,
