,codePostal,ville,departement,statut,en brouillon,en ligne,territory
15013,67700,Monswiller,Bas-Rhin,en brouillon,1,0,67
15014,67490,Friedolsheim,Bas-Rhin,en brouillon,1,0,67
15015,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15016,91700,Sainte-Geneviève-des-Bois,Essonne,en ligne,0,1,91
15017,91180,Saint-Germain-lès-Arpajon,Essonne,en ligne,0,1,91
15018,91240,Saint-Michel-sur-Orge,Essonne,en ligne,0,1,91
15019,91100,Villabé,Essonne,en ligne,0,1,91
15020,77700,Serris,Seine-et-Marne,en brouillon,1,0,77
15021,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15022,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15023,07100,Annonay,Ardèche,en ligne,0,1,07
15024,76000,Rouen,Seine-Maritime,en ligne,0,1,76
15025,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15026,07200,Aubenas,Ardèche,en ligne,0,1,07
15027,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15028,07700,Bourg-Saint-Andéol,Ardèche,en ligne,0,1,07
15029,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
15030,07800,La Voulte-sur-Rhône,Ardèche,en ligne,0,1,07
15031,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15032,07270,Lamastre,Ardèche,en ligne,0,1,07
15033,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15034,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
15035,63200,Riom,Puy-de-Dôme,en brouillon,1,0,63
15036,07110,Largentière,Ardèche,en ligne,0,1,07
15037,07140,Les Vans,Ardèche,en ligne,0,1,07
15038,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
15039,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15040,93160,Noisy-le-Grand,Seine-Saint-Denis,en brouillon,1,0,93
15041,07000,Privas,Ardèche,en ligne,0,1,07
15042,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15043,07160,Saint-Michel-d'Aurance,Ardèche,en ligne,0,1,07
15044,93160,Noisy-le-Grand,Seine-Saint-Denis,en brouillon,1,0,93
15045,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15046,63270,Vic-le-Comte,Puy-de-Dôme,en brouillon,1,0,63
15047,63200,Riom,Puy-de-Dôme,en brouillon,1,0,63
15048,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15049,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15050,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15051,34000,Montpellier,Hérault,en brouillon,1,0,34
15052,16100,Châteaubernard,Charente,en ligne,0,1,16
15053,67190,Mutzig,Bas-Rhin,en ligne,0,1,67
15054,77450,Esbly,Seine-et-Marne,en ligne,0,1,77
15055,63370,Lempdes,Puy-de-Dôme,en brouillon,1,0,63
15056,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15057,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
15058,16120,Châteauneuf-sur-Charente,Charente,en ligne,0,1,16
15059,16100,Cognac,Charente,en ligne,0,1,16
15060,16100,Cognac,Charente,en ligne,0,1,16
15061,67240,Bischwiller,Bas-Rhin,en ligne,0,1,67
15062,75011,Paris,Paris,en brouillon,1,0,75
15063,16250,Coteaux-du-Blanzacais,Charente,en ligne,0,1,16
15064,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15065,07800,Beauchastel,Ardèche,en ligne,0,1,07
15066,16210,Chalais,Charente,en brouillon,1,0,16
15067,07100,Annonay,Ardèche,en brouillon,1,0,07
15068,76100,Rouen,Seine-Maritime,en ligne,0,1,76
15069,76100,Rouen,Seine-Maritime,en ligne,0,1,76
15070,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
15071,75020,Paris,Paris,en brouillon,1,0,75
15072,75020,Paris,Paris,en ligne,0,1,75
15073,76120,Le Grand-Quevilly,Seine-Maritime,en ligne,0,1,76
15074,76800,Saint-Étienne-du-Rouvray,Seine-Maritime,en ligne,0,1,76
15075,33300,Bordeaux,Gironde,en ligne,0,1,33
15076,76150,Maromme,Seine-Maritime,en ligne,0,1,76
15077,78410,Aubergenville,Yvelines,en ligne,0,1,78
15078,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
15079,78280,Guyancourt,Yvelines,en ligne,0,1,78
15080,78800,Houilles,Yvelines,en ligne,0,1,78
15081,78520,Limay,Yvelines,en ligne,0,1,78
15082,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
15083,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
15084,76360,Barentin,Seine-Maritime,en ligne,0,1,76
15085,78300,Poissy,Yvelines,en ligne,0,1,78
15086,78370,Plaisir,Yvelines,en ligne,0,1,78
15087,78990,Élancourt,Yvelines,en ligne,0,1,78
15088,78000,Versailles,Yvelines,en ligne,0,1,78
15089,78130,Les Mureaux,Yvelines,en ligne,0,1,78
15090,78500,Sartrouville,Yvelines,en ligne,0,1,78
15091,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
15092,78120,Rambouillet,Yvelines,en ligne,0,1,78
15093,76190,Yvetot,Seine-Maritime,en ligne,0,1,76
15094,76400,Fécamp,Seine-Maritime,en ligne,0,1,76
15095,93270,Sevran,Seine-Saint-Denis,en brouillon,1,0,93
15096,76200,Dieppe,Seine-Maritime,en ligne,0,1,76
15097,75000,Paris,Paris,en ligne,0,1,75
15098,16250,Coteaux-du-Blanzacais,Charente,en brouillon,1,0,16
15099,78190,Trappes,Yvelines,en ligne,0,1,78
15100,76170,Lillebonne,Seine-Maritime,en ligne,0,1,76
15101,93140,Bondy,Seine-Saint-Denis,en brouillon,1,0,93
15102,16250,Coteaux-du-Blanzacais,Charente,en brouillon,1,0,16
15103,76700,Harfleur,Seine-Maritime,en ligne,0,1,76
15104,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en brouillon,1,0,93
15105,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
15106,76100,Rouen,Seine-Maritime,en ligne,0,1,76
15107,93390,Clichy-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
15108,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
15109,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
15110,78370,Plaisir,Yvelines,en ligne,0,1,78
15111,16100,Cognac,Charente,en brouillon,1,0,16
15112,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
15113,16100,Cognac,Charente,en brouillon,1,0,16
15114,76130,Mont-Saint-Aignan,Seine-Maritime,en brouillon,1,0,76
15115,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
15116,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
15117,75012,Paris,Paris,en brouillon,1,0,75
15118,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
15119,16100,Cognac,Charente,en brouillon,1,0,16
15120,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
15121,16100,Cognac,Charente,en brouillon,1,0,16
15122,63700,Saint-Éloy-les-Mines,Puy-de-Dôme,en brouillon,1,0,63
15123,34660,Cournonterral,Hérault,en ligne,0,1,34
15124,63400,Chamalières,Puy-de-Dôme,en brouillon,1,0,63
15125,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
15126,16100,Cognac,Charente,en brouillon,1,0,16
15127,16100,Cognac,Charente,en brouillon,1,0,16
15128,67750,Scherwiller,Bas-Rhin,en brouillon,1,0,67
15129,67600,Sélestat,Bas-Rhin,en brouillon,1,0,67
15130,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
15131,78120,Rambouillet,Yvelines,en brouillon,1,0,78
15132,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15133,67320,Drulingen,Bas-Rhin,en ligne,0,1,67
15134,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
15135,78000,Versailles,Yvelines,en brouillon,1,0,78
15136,76190,Yvetot,Seine-Maritime,en brouillon,1,0,76
15137,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
15138,67300,Schiltigheim,Bas-Rhin,en brouillon,1,0,67
15139,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
15140,77100,Meaux,Seine-et-Marne,en brouillon,1,0,77
15141,67320,Drulingen,Bas-Rhin,en brouillon,1,0,67
15142,67810,Holtzheim,Bas-Rhin,en brouillon,1,0,67
15143,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
15144,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15145,67240,Bischwiller,Bas-Rhin,en brouillon,1,0,67
15146,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15147,67600,Muttersholtz,Bas-Rhin,en brouillon,1,0,67
15148,67600,Muttersholtz,Bas-Rhin,en brouillon,1,0,67
15149,67400,Illkirch-Graffenstaden,Bas-Rhin,en brouillon,1,0,67
15150,56600,Lanester,Morbihan,en brouillon,1,0,56
15151,56600,Lanester,Morbihan,en brouillon,1,0,56
15152,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15153,56300,Pontivy,Morbihan,en brouillon,1,0,56
15154,16100,Cognac,Charente,en brouillon,1,0,16
15155,56300,Pontivy,Morbihan,en brouillon,1,0,56
15156,67600,Sélestat,Bas-Rhin,en brouillon,1,0,67
15157,56250,Monterblanc,Morbihan,en brouillon,1,0,56
15158,59000,Lille,Nord,en ligne,0,1,59
15159,34000,Montpellier,Hérault,en brouillon,1,0,34
15160,67600,Sélestat,Bas-Rhin,en brouillon,1,0,67
15161,34000,Montpellier,Hérault,en brouillon,1,0,34
15162,56000,Vannes,Morbihan,en brouillon,1,0,56
15163,59800,Lille,Nord,en brouillon,1,0,59
15164,59150,Wattrelos,Nord,en brouillon,1,0,59
15165,56860,Séné,Morbihan,en brouillon,1,0,56
15166,34080,Montpellier,Hérault,en brouillon,1,0,34
15167,56000,Vannes,Morbihan,en brouillon,1,0,56
15168,56400,Auray,Morbihan,en brouillon,1,0,56
15169,56100,Lorient,Morbihan,en brouillon,1,0,56
15170,59100,Roubaix,Nord,en brouillon,1,0,59
15171,77390,Verneuil-l'Étang,Seine-et-Marne,en ligne,0,1,77
15172,67360,Wœrth,Bas-Rhin,en brouillon,1,0,67
15173,34080,Montpellier,Hérault,en brouillon,1,0,34
15174,77390,Guignes,Seine-et-Marne,en ligne,0,1,77
15175,16100,Cognac,Charente,en brouillon,1,0,16
15176,77540,Rozay-en-Brie,Seine-et-Marne,en ligne,0,1,77
15177,67207,Niederhausbergen,Bas-Rhin,en brouillon,1,0,67
15178,07100,Annonay,Ardèche,en brouillon,1,0,07
15179,34000,Montpellier,Hérault,en brouillon,1,0,34
15180,67160,Wissembourg,Bas-Rhin,en brouillon,1,0,67
15181,34080,Montpellier,Hérault,en brouillon,1,0,34
15182,34380,Saint-Martin-de-Londres,Hérault,en ligne,0,1,34
15183,34660,Cournonterral,Hérault,en brouillon,1,0,34
15184,34570,Saussan,Hérault,en brouillon,1,0,34
15185,34680,Saint-Georges-d'Orques,Hérault,en ligne,0,1,34
15186,67300,Schiltigheim,Bas-Rhin,en brouillon,1,0,67
15187,59160,Lille,Nord,en brouillon,1,0,59
15188,67240,Bischwiller,Bas-Rhin,en brouillon,1,0,67
15189,67130,Schirmeck,Bas-Rhin,en brouillon,1,0,67
15190,67260,Sarre-Union,Bas-Rhin,en brouillon,1,0,67
15191,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
15192,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
15193,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
15194,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15195,77350,Le Mée-sur-Seine,Seine-et-Marne,en brouillon,1,0,77
15196,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15197,16100,Cognac,Charente,en brouillon,1,0,16
15198,67230,Benfeld,Bas-Rhin,en brouillon,1,0,67
15199,76630,Envermeu,Seine-Maritime,en brouillon,1,0,76
15200,77610,Fontenay-Trésigny,Seine-et-Marne,en ligne,0,1,77
15201,16100,Cognac,Charente,en brouillon,1,0,16
15202,77720,Mormant,Seine-et-Marne,en ligne,0,1,77
15203,67120,Molsheim,Bas-Rhin,en brouillon,1,0,67
15204,67600,Sélestat,Bas-Rhin,en brouillon,1,0,67
15205,56300,Pontivy,Morbihan,en brouillon,1,0,56
15206,56100,Lorient,Morbihan,en brouillon,1,0,56
15207,56000,Vannes,Morbihan,en brouillon,1,0,56
15208,67360,Wœrth,Bas-Rhin,en brouillon,1,0,67
15209,77700,Serris,Seine-et-Marne,en brouillon,1,0,77
15210,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
15211,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
15212,77400,Lagny-sur-Marne,Seine-et-Marne,en brouillon,1,0,77
15213,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
15214,77200,Torcy,Seine-et-Marne,en brouillon,1,0,77
15215,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15216,77200,Torcy,Seine-et-Marne,en brouillon,1,0,77
15217,77550,Moissy-Cramayel,Seine-et-Marne,en brouillon,1,0,77
15218,77100,Meaux,Seine-et-Marne,en brouillon,1,0,77
15219,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15220,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15221,16250,Coteaux-du-Blanzacais,Charente,en ligne,0,1,16
15222,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
15223,16120,Châteauneuf-sur-Charente,Charente,en ligne,0,1,16
15224,93160,Noisy-le-Grand,Seine-Saint-Denis,en brouillon,1,0,93
15225,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
15226,13013,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
15227,93130,Noisy-le-Sec,Seine-Saint-Denis,en brouillon,1,0,93
15228,56400,Auray,Morbihan,en brouillon,1,0,56
15229,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15230,56300,Pontivy,Morbihan,en brouillon,1,0,56
15231,56800,Ploërmel,Morbihan,en brouillon,1,0,56
15232,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15233,56100,Lorient,Morbihan,en brouillon,1,0,56
15234,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15235,07200,Aubenas,Ardèche,en brouillon,1,0,07
15236,07200,Aubenas,Ardèche,en brouillon,1,0,07
15237,67380,Lingolsheim,Bas-Rhin,en brouillon,1,0,67
15238,67790,Steinbourg,Bas-Rhin,en brouillon,1,0,67
15239,67118,Geispolsheim,Bas-Rhin,en brouillon,1,0,67
15240,67590,Schweighouse-sur-Moder,Bas-Rhin,en brouillon,1,0,67
15241,67550,Vendenheim,Bas-Rhin,en brouillon,1,0,67
15242,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15243,63800,Cournon-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
15244,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15245,67240,Oberhoffen-sur-Moder,Bas-Rhin,en brouillon,1,0,67
15246,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15247,59000,Lille,Nord,en brouillon,1,0,59
15248,67600,Muttersholtz,Bas-Rhin,en brouillon,1,0,67
15249,67300,Schiltigheim,Bas-Rhin,en brouillon,1,0,67
15250,13001,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
15251,34160,Castries,Hérault,en brouillon,1,0,34
15252,34970,Lattes,Hérault,en brouillon,1,0,34
15253,34750,Villeneuve-lès-Maguelone,Hérault,en brouillon,1,0,34
15254,34570,Pignan,Hérault,en brouillon,1,0,34
15255,76160,Darnétal,Seine-Maritime,en brouillon,1,0,76
15256,67800,Hœnheim,Bas-Rhin,en ligne,0,1,67
15257,16200,Jarnac,Charente,en ligne,0,1,16
15258,76500,Elbeuf,Seine-Maritime,en brouillon,1,0,76
15259,16190,Montmoreau,Charente,en ligne,0,1,16
15260,76800,Saint-Étienne-du-Rouvray,Seine-Maritime,en brouillon,1,0,76
15261,77250,Moret-Loing-et-Orvanne,Seine-et-Marne,en ligne,0,1,77
15262,76350,Oissel,Seine-Maritime,en brouillon,1,0,76
15263,16170,Rouillac,Charente,en ligne,0,1,16
15264,76140,Le Petit-Quevilly,Seine-Maritime,en brouillon,1,0,76
15265,76300,Sotteville-lès-Rouen,Seine-Maritime,en brouillon,1,0,76
15266,16390,Saint-Séverin,Charente,en ligne,0,1,16
15267,16130,Segonzac,Charente,en brouillon,1,0,16
15268,16210,Chalais,Charente,en ligne,0,1,16
15269,67114,Eschau,Bas-Rhin,en brouillon,1,0,67
15270,93500,Pantin,Seine-Saint-Denis,en brouillon,1,0,93
15271,56000,Vannes,Morbihan,en brouillon,1,0,56
15272,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15273,07000,Privas,Ardèche,en ligne,0,1,07
15274,56100,Lorient,Morbihan,en brouillon,1,0,56
15275,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15276,07000,Privas,Ardèche,en brouillon,1,0,07
15277,67118,Geispolsheim,Bas-Rhin,en brouillon,1,0,67
15278,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15279,67300,Schiltigheim,Bas-Rhin,en ligne,0,1,67
15280,67510,Lembach,Bas-Rhin,en brouillon,1,0,67
15281,07200,Aubenas,Ardèche,en brouillon,1,0,07
15282,93120,La Courneuve,Seine-Saint-Denis,en brouillon,1,0,93
15283,07250,Le Pouzin,Ardèche,en brouillon,1,0,07
15284,07300,Tournon-sur-Rhône,Ardèche,en brouillon,1,0,07
15285,77710,Nanteau-sur-Lunain,Seine-et-Marne,en ligne,0,1,77
15286,77200,Torcy,Seine-et-Marne,en ligne,0,1,77
15287,13001,Marseille,Bouches-du-Rhône,en ligne,0,1,13
15288,07300,Tournon-sur-Rhône,Ardèche,en brouillon,1,0,07
15289,13003,Marseille,Bouches-du-Rhône,en ligne,0,1,13
15290,07320,Saint-Agrève,Ardèche,en brouillon,1,0,07
15291,67120,Molsheim,Bas-Rhin,en brouillon,1,0,67
15292,34980,Saint-Clément-de-Rivière,Hérault,en ligne,0,1,34
15293,16100,Cognac,Charente,en brouillon,1,0,16
15294,16000,Angoulême,Charente,en brouillon,1,0,16
15295,67800,Bischheim,Bas-Rhin,en brouillon,1,0,67
15296,94190,Villeneuve-Saint-Georges,Val-de-Marne,en brouillon,1,0,94
15297,16300,Barbezieux-Saint-Hilaire,Charente,en ligne,0,1,16
15298,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15299,67800,Bischheim,Bas-Rhin,en brouillon,1,0,67
15300,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
15301,16210,Chalais,Charente,en ligne,0,1,16
15302,16200,Jarnac,Charente,en ligne,0,1,16
15303,75000,Paris,Paris,en brouillon,1,0,75
15304,56300,Pontivy,Morbihan,en brouillon,1,0,56
15305,75018,Paris,Paris,en ligne,0,1,75
15306,16100,Cognac,Charente,en ligne,0,1,16
15307,16100,Cognac,Charente,en ligne,0,1,16
15308,16120,Châteauneuf-sur-Charente,Charente,en ligne,0,1,16
15309,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15310,34700,Lodève,Hérault,en ligne,0,1,34
15311,34740,Vendargues,Hérault,en ligne,0,1,34
15312,75011,Paris,Paris,en brouillon,1,0,75
15313,16170,Rouillac,Charente,en ligne,0,1,16
15314,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15315,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15316,87000,Limoges,Haute-Vienne,en ligne,0,1,87
15317,24100,Bergerac,Dordogne,en brouillon,1,0,24
15318,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15319,34160,Castries,Hérault,en brouillon,1,0,34
15320,16000,Angoulême,Charente,en brouillon,1,0,16
15321,24100,Bergerac,Dordogne,en brouillon,1,0,24
15322,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15323,34230,Paulhan,Hérault,en ligne,0,1,34
15324,36500,Buzançais,Indre,en ligne,0,1,36
15325,67300,Schiltigheim,Bas-Rhin,en brouillon,1,0,67
15326,34320,Fontès,Hérault,en ligne,0,1,34
15327,34320,Fontès,Hérault,en brouillon,1,0,34
15328,34150,Montpeyroux,Hérault,en ligne,0,1,34
15329,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15330,34150,Gignac,Hérault,en ligne,0,1,34
15331,34120,Pézenas,Hérault,en ligne,0,1,34
15332,77100,Meaux,Seine-et-Marne,en brouillon,1,0,77
15333,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15334,16200,Jarnac,Charente,en brouillon,1,0,16
15335,16170,Rouillac,Charente,en brouillon,1,0,16
15336,16120,Châteauneuf-sur-Charente,Charente,en brouillon,1,0,16
15337,59100,Roubaix,Nord,en brouillon,1,0,59
15338,59000,Lille,Nord,en brouillon,1,0,59
15339,16210,Chalais,Charente,en brouillon,1,0,16
15340,59200,Tourcoing,Nord,en brouillon,1,0,59
15341,59000,Lille,Nord,en brouillon,1,0,59
15342,16190,Montmoreau,Charente,en brouillon,1,0,16
15343,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
15344,34200,Sète,Hérault,en brouillon,1,0,34
15345,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
15346,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
15347,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
15348,87100,Limoges,Haute-Vienne,en brouillon,1,0,87
15349,34150,Gignac,Hérault,en brouillon,1,0,34
15350,34700,Lodève,Hérault,en brouillon,1,0,34
15351,34600,Bédarieux,Hérault,en brouillon,1,0,34
15352,34120,Pézenas,Hérault,en brouillon,1,0,34
15353,13003,Marseille,Bouches-du-Rhône,en ligne,0,1,13
15354,13014,Marseille,Bouches-du-Rhône,en ligne,0,1,13
15355,13009,Marseille,Bouches-du-Rhône,en ligne,0,1,13
15356,13002,Marseille,Bouches-du-Rhône,en ligne,0,1,13
15357,07400,Le Teil,Ardèche,en brouillon,1,0,07
15358,44130,Blain,Loire-Atlantique,en ligne,0,1,44
15359,44220,Couëron,Loire-Atlantique,en ligne,0,1,44
15360,44220,Couëron,Loire-Atlantique,en ligne,0,1,44
15361,16320,Villebois-Lavalette,Charente,en brouillon,1,0,16
15362,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15363,77000,Melun,Seine-et-Marne,en ligne,0,1,77
15364,16210,Chalais,Charente,en brouillon,1,0,16
15365,16120,Châteauneuf-sur-Charente,Charente,en brouillon,1,0,16
15366,36000,Châteauroux,Indre,en brouillon,1,0,36
15367,07800,La Voulte-sur-Rhône,Ardèche,en brouillon,1,0,07
15368,36000,Châteauroux,Indre,en brouillon,1,0,36
15369,36300,Le Blanc,Indre,en brouillon,1,0,36
15370,59000,Lille,Nord,en ligne,0,1,59
15371,16200,Jarnac,Charente,en brouillon,1,0,16
15372,36100,Issoudun,Indre,en brouillon,1,0,36
15373,35000,Rennes,Ille-et-Vilaine,en ligne,0,1,35
15374,36400,La Châtre,Indre,en brouillon,1,0,36
15375,06140,Tourrettes-sur-Loup,Alpes-Maritimes,en ligne,0,1,06
15376,33000,Bordeaux,Gironde,en ligne,0,1,33
15377,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
15378,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
15379,36600,Valençay,Indre,en brouillon,1,0,36
15380,07800,La Voulte-sur-Rhône,Ardèche,en brouillon,1,0,07
15381,34710,Lespignan,Hérault,en brouillon,1,0,34
15382,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en brouillon,1,0,93
15383,36100,Issoudun,Indre,en brouillon,1,0,36
15384,75012,Paris,Paris,en brouillon,1,0,75
15385,75010,Paris,Paris,en brouillon,1,0,75
15386,77460,Souppes-sur-Loing,Seine-et-Marne,en brouillon,1,0,77
15387,36000,Châteauroux,Indre,en brouillon,1,0,36
15388,36100,Issoudun,Indre,en brouillon,1,0,36
15389,36400,La Châtre,Indre,en brouillon,1,0,36
15390,07450,Burzet,Ardèche,en brouillon,1,0,07
15391,77176,Savigny-le-Temple,Seine-et-Marne,en brouillon,1,0,77
15392,77176,Savigny-le-Temple,Seine-et-Marne,en brouillon,1,0,77
15393,77700,Montévrain,Seine-et-Marne,en brouillon,1,0,77
15394,77100,Meaux,Seine-et-Marne,en brouillon,1,0,77
15395,07140,Les Vans,Ardèche,en brouillon,1,0,07
15396,34500,Béziers,Hérault,en brouillon,1,0,34
15397,34190,Ganges,Hérault,en ligne,0,1,34
15398,34190,Ganges,Hérault,en ligne,0,1,34
15399,34190,Ganges,Hérault,en ligne,0,1,34
15400,07110,Valgorge,Ardèche,en ligne,0,1,07
15401,24000,Périgueux,Dordogne,en brouillon,1,0,24
15402,07170,Villeneuve-de-Berg,Ardèche,en brouillon,1,0,07
15403,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
15404,07170,Villeneuve-de-Berg,Ardèche,en brouillon,1,0,07
15405,07220,Viviers,Ardèche,en brouillon,1,0,07
15406,24000,Périgueux,Dordogne,en brouillon,1,0,24
15407,24000,Périgueux,Dordogne,en brouillon,1,0,24
15408,24000,Périgueux,Dordogne,en brouillon,1,0,24
15409,24000,Périgueux,Dordogne,en brouillon,1,0,24
15410,24000,Périgueux,Dordogne,en brouillon,1,0,24
15411,24019,Périgueux,Dordogne,en brouillon,1,0,24
15412,24000,Périgueux,Dordogne,en brouillon,1,0,24
15413,24019,Périgueux,Dordogne,en brouillon,1,0,24
15414,24000,Périgueux,Dordogne,en brouillon,1,0,24
15415,24750,Boulazac Isle Manoire,Dordogne,en brouillon,1,0,24
15416,24660,Coulounieix-Chamiers,Dordogne,en brouillon,1,0,24
15417,87440,Saint-Mathieu,Haute-Vienne,en brouillon,1,0,87
15418,87230,Chalus,Haute-Vienne,en brouillon,1,0,87
15419,80000,Amiens,Somme,en brouillon,1,0,80
15420,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
15421,59140,Dunkerque,Nord,en brouillon,1,0,59
15422,59500,Douai,Nord,en brouillon,1,0,59
15423,67300,Schiltigheim,Bas-Rhin,en brouillon,1,0,67
15424,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
15425,16100,Châteaubernard,Charente,en brouillon,1,0,16
15426,94400,Vitry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
15427,77700,Magny-le-Hongre,Seine-et-Marne,en brouillon,1,0,77
15428,76130,Mont-Saint-Aignan,Seine-Maritime,en brouillon,1,0,76
15429,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
15430,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
15431,16480,Brossac,Charente,en brouillon,1,0,16
15432,16130,Segonzac,Charente,en brouillon,1,0,16
