,codePostal,ville,departement,statut,en brouillon,en ligne,territory
13308,13310,Saint-Martin-de-Crau,Bouches-du-Rhône,en ligne,0,1,13
13309,13210,Saint-Rémy-de-Provence,Bouches-du-Rhône,en ligne,0,1,13
13310,13008,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13313,13127,Vitrolles,Bouches-du-Rhône,en ligne,0,1,13
13315,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
13318,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13319,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13320,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13321,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13322,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13323,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13324,13012,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13325,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13326,13015,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13327,13150,Tarascon,Bouches-du-Rhône,en brouillon,1,0,13
13328,13160,Châteaurenard,Bouches-du-Rhône,en brouillon,1,0,13
13329,13560,Sénas,Bouches-du-Rhône,en brouillon,1,0,13
13330,13610,Le Puy-Sainte-Réparade,Bouches-du-Rhône,en brouillon,1,0,13
13331,13800,Istres,Bouches-du-Rhône,en brouillon,1,0,13
13332,13700,Marignane,Bouches-du-Rhône,en brouillon,1,0,13
13333,13300,Salon-de-Provence,Bouches-du-Rhône,en brouillon,1,0,13
13334,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13335,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13336,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13337,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13338,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13339,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13340,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13341,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13342,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
13343,06560,Valbonne,Alpes-Maritimes,en ligne,0,1,06
13344,95390,Saint-Prix,Val-d'Oise,en brouillon,1,0,95
13345,95690,Labbeville,Val-d'Oise,en brouillon,1,0,95
13346,06410,Biot,Alpes-Maritimes,en ligne,0,1,06
13347,06220,Vallauris,Alpes-Maritimes,en ligne,0,1,06
13348,75019,Paris,Paris,en ligne,0,1,75
13349,06130,Grasse,Alpes-Maritimes,en brouillon,1,0,06
13350,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13351,95150,Taverny,Val-d'Oise,en ligne,0,1,95
13352,95140,Garges-lès-Gonesse,Val-d'Oise,en brouillon,1,0,95
13353,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13354,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
13355,75014,Paris,Paris,en brouillon,1,0,75
13356,36000,Châteauroux,Indre,en brouillon,1,0,36
13358,13003,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13359,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13360,06100,Nice,Alpes-Maritimes,en brouillon,1,0,06
13361,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13362,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13363,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13364,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13365,06100,Nice,Alpes-Maritimes,en brouillon,1,0,06
13366,35400,Saint-Malo,Ille-et-Vilaine,en brouillon,1,0,35
13367,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13368,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13369,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13370,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13371,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13372,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13373,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13374,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13375,06200,Nice,Alpes-Maritimes,en brouillon,1,0,06
13380,06270,Villeneuve-Loubet,Alpes-Maritimes,en ligne,0,1,06
13381,13001,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13383,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
13384,06410,Biot,Alpes-Maritimes,en ligne,0,1,06
13385,06740,Châteauneuf-Grasse,Alpes-Maritimes,en ligne,0,1,06
13386,06480,La Colle-sur-Loup,Alpes-Maritimes,en ligne,0,1,06
13387,06560,Valbonne,Alpes-Maritimes,en ligne,0,1,06
13388,13003,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13389,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
13390,76490,Rives-en-Seine,Seine-Maritime,en ligne,0,1,76
13391,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13392,76360,Barentin,Seine-Maritime,en brouillon,1,0,76
13393,76570,Pavilly,Seine-Maritime,en brouillon,1,0,76
13394,75011,Paris,Paris,en brouillon,1,0,75
13395,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13396,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13397,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13398,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13399,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13400,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13401,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13402,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13403,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13404,34080,Montpellier,Hérault,en ligne,0,1,34
13405,34970,Lattes,Hérault,en brouillon,1,0,34
13407,34080,Montpellier,Hérault,en brouillon,1,0,34
13408,59160,Lille,Nord,en brouillon,1,0,59
13409,59320,Hallennes-lez-Haubourdin,Nord,en brouillon,1,0,59
13410,13009,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13411,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13412,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13413,59120,Loos,Nord,en brouillon,1,0,59
13414,95150,Taverny,Val-d'Oise,en ligne,0,1,95
13415,13008,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13416,13012,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13417,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13418,06220,Vallauris,Alpes-Maritimes,en ligne,0,1,06
13419,06270,Villeneuve-Loubet,Alpes-Maritimes,en ligne,0,1,06
13420,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
13421,94200,Ivry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
13422,94240,L'Haÿ-les-Roses,Val-de-Marne,en brouillon,1,0,94
13423,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
13424,34000,Montpellier,Hérault,en brouillon,1,0,34
13425,34000,Montpellier,Hérault,en brouillon,1,0,34
13429,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en brouillon,1,0,95
13431,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13432,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13434,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13435,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13436,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13437,95180,Menucourt,Val-d'Oise,en brouillon,1,0,95
13438,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
13442,77350,Le Mée-sur-Seine,Seine-et-Marne,en brouillon,1,0,77
13443,77220,Tournan-en-Brie,Seine-et-Marne,en ligne,0,1,77
13444,34000,Montpellier,Hérault,en ligne,0,1,34
13445,77350,Le Mée-sur-Seine,Seine-et-Marne,en ligne,0,1,77
13446,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
13448,75013,Paris,Paris,en ligne,0,1,75
13449,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
13450,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13451,06140,Vence,Alpes-Maritimes,en brouillon,1,0,06
13452,06100,Nice,Alpes-Maritimes,en brouillon,1,0,06
13453,59240,Dunkerque,Nord,en brouillon,1,0,59
13455,06220,Vallauris,Alpes-Maritimes,en brouillon,1,0,06
13456,06220,Vallauris,Alpes-Maritimes,en brouillon,1,0,06
13457,75019,Paris,Paris,en ligne,0,1,75
13459,06800,Cagnes-sur-Mer,Alpes-Maritimes,en brouillon,1,0,06
13460,59140,Dunkerque,Nord,en brouillon,1,0,59
13461,75011,Paris,Paris,en brouillon,1,0,75
13462,75011,Paris,Paris,en brouillon,1,0,75
13463,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
13464,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13465,75013,Paris,Paris,en brouillon,1,0,75
13466,76460,Saint-Valery-en-Caux,Seine-Maritime,en brouillon,1,0,76
13467,76220,Gournay-en-Bray,Seine-Maritime,en brouillon,1,0,76
13468,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13469,59600,Maubeuge,Nord,en brouillon,1,0,59
13470,59600,Maubeuge,Nord,en brouillon,1,0,59
13471,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
13472,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
13473,59400,Cambrai,Nord,en brouillon,1,0,59
13474,76260,Eu,Seine-Maritime,en brouillon,1,0,76
13475,76340,Blangy-sur-Bresle,Seine-Maritime,en brouillon,1,0,76
13476,76740,Fontaine-le-Dun,Seine-Maritime,en brouillon,1,0,76
13477,76280,Criquetot-l'Esneval,Seine-Maritime,en brouillon,1,0,76
13478,76640,Terres-de-Caux,Seine-Maritime,en ligne,0,1,76
13479,76190,Yvetot,Seine-Maritime,en brouillon,1,0,76
13480,59280,Armentières,Nord,en brouillon,1,0,59
13481,59760,Grande-Synthe,Nord,en brouillon,1,0,59
13482,59760,Grande-Synthe,Nord,en brouillon,1,0,59
13483,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13484,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13485,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13486,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13487,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13488,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13489,77430,Champagne-sur-Seine,Seine-et-Marne,en ligne,0,1,77
13490,77500,Chelles,Seine-et-Marne,en ligne,0,1,77
13491,77700,Chessy,Seine-et-Marne,en ligne,0,1,77
13492,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
13493,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13494,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13495,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13496,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13497,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
13498,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13499,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13500,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13501,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13502,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13503,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13504,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13505,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
13507,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13508,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13509,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13510,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13511,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13512,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13513,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13514,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13515,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13516,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13517,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13518,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13519,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13521,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13522,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13523,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13524,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13525,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13526,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13527,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13528,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13529,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13530,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13531,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13532,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13533,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13534,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13535,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13536,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13537,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13538,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13539,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13540,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13541,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13542,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13543,75009,Paris,Paris,en brouillon,1,0,75
13544,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13545,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13546,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13547,36000,Châteauroux,Indre,en brouillon,1,0,36
13548,75015,Paris,Paris,en brouillon,1,0,75
13549,59190,Hazebrouck,Nord,en brouillon,1,0,59
13550,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
13551,75017,Paris,Paris,en brouillon,1,0,75
13552,59190,Hazebrouck,Nord,en brouillon,1,0,59
13553,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13554,59380,Bergues,Nord,en brouillon,1,0,59
13555,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13556,36000,Châteauroux,Indre,en brouillon,1,0,36
13557,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13558,59123,Bray-Dunes,Nord,en brouillon,1,0,59
13559,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13560,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13561,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
13562,36000,Châteauroux,Indre,en brouillon,1,0,36
13563,59820,Gravelines,Nord,en brouillon,1,0,59
13564,36000,Châteauroux,Indre,en brouillon,1,0,36
13565,25170,Pelousey,Doubs,en brouillon,1,0,25
13566,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13567,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13568,35400,Saint-Malo,Ille-et-Vilaine,en brouillon,1,0,35
13569,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
13570,77000,Melun,Seine-et-Marne,en ligne,0,1,77
13571,35600,Redon,Ille-et-Vilaine,en brouillon,1,0,35
13572,35500,Vitré,Ille-et-Vilaine,en brouillon,1,0,35
13573,77310,Combs-la-Ville,Seine-et-Marne,en ligne,0,1,77
13574,77120,Coulommiers,Seine-et-Marne,en ligne,0,1,77
13575,77260,La Ferté-sous-Jouarre,Seine-et-Marne,en ligne,0,1,77
13576,77185,Lognes,Seine-et-Marne,en ligne,0,1,77
13577,77290,Mitry-Mory,Seine-et-Marne,en ligne,0,1,77
13578,77550,Moissy-Cramayel,Seine-et-Marne,en ligne,0,1,77
13579,77130,Montereau-Fault-Yonne,Seine-et-Marne,en ligne,0,1,77
13580,77140,Nemours,Seine-et-Marne,en ligne,0,1,77
13581,77340,Pontault-Combault,Seine-et-Marne,en ligne,0,1,77
13582,77160,Provins,Seine-et-Marne,en ligne,0,1,77
13583,77310,Saint-Fargeau-Ponthierry,Seine-et-Marne,en ligne,0,1,77
13584,77176,Savigny-le-Temple,Seine-et-Marne,en ligne,0,1,77
13585,77200,Torcy,Seine-et-Marne,en ligne,0,1,77
13586,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13587,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13588,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13589,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13590,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13591,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13592,59000,Lille,Nord,en ligne,0,1,59
13593,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13594,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13597,06190,Roquebrune-Cap-Martin,Alpes-Maritimes,en ligne,0,1,06
13598,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13599,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13600,75006,Paris,Paris,en brouillon,1,0,75
13601,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13602,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13603,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13604,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13606,77410,Claye-Souilly,Seine-et-Marne,en ligne,0,1,77
13609,77230,Dammartin-en-Goële,Seine-et-Marne,en ligne,0,1,77
13610,77450,Esbly,Seine-et-Marne,en ligne,0,1,77
13611,77320,La Ferté-Gaucher,Seine-et-Marne,en ligne,0,1,77
13612,77260,La Ferté-sous-Jouarre,Seine-et-Marne,en ligne,0,1,77
13619,75020,Paris,Paris,en ligne,0,1,75
13623,77990,Le Mesnil-Amelot,Seine-et-Marne,en ligne,0,1,77
13626,77122,Monthyon,Seine-et-Marne,en ligne,0,1,77
13627,77100,Nanteuil-lès-Meaux,Seine-et-Marne,en ligne,0,1,77
13630,77280,Othis,Seine-et-Marne,en ligne,0,1,77
13631,77340,Pontault-Combault,Seine-et-Marne,en ligne,0,1,77
13634,77400,Thorigny-sur-Marne,Seine-et-Marne,en ligne,0,1,77
13635,77470,Trilport,Seine-et-Marne,en ligne,0,1,77
13637,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13638,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13639,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13640,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13641,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13642,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13643,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13644,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13645,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
13646,35160,Montfort-sur-Meu,Ille-et-Vilaine,en brouillon,1,0,35
13647,35120,Dol-de-Bretagne,Ille-et-Vilaine,en brouillon,1,0,35
13648,35580,Guichen,Ille-et-Vilaine,en brouillon,1,0,35
13649,35500,Vitré,Ille-et-Vilaine,en brouillon,1,0,35
13650,35270,Combourg,Ille-et-Vilaine,en brouillon,1,0,35
13651,35470,Bain-de-Bretagne,Ille-et-Vilaine,en brouillon,1,0,35
13652,35600,Redon,Ille-et-Vilaine,en brouillon,1,0,35
13653,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13656,35460,Maen Roch,Ille-et-Vilaine,en brouillon,1,0,35
13657,35235,Thorigné-Fouillard,Ille-et-Vilaine,en brouillon,1,0,35
13658,35740,Pacé,Ille-et-Vilaine,en brouillon,1,0,35
13659,35131,Chartres-de-Bretagne,Ille-et-Vilaine,en brouillon,1,0,35
13660,35430,Saint-Jouan-des-Guérets,Ille-et-Vilaine,en brouillon,1,0,35
13661,35150,Janzé,Ille-et-Vilaine,en brouillon,1,0,35
13662,35250,Saint-Aubin-d'Aubigné,Ille-et-Vilaine,en brouillon,1,0,35
13664,33300,Bordeaux,Gironde,en brouillon,1,0,33
13665,36000,Châteauroux,Indre,en ligne,0,1,36
13666,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13667,36130,Déols,Indre,en brouillon,1,0,36
13669,36000,Châteauroux,Indre,en brouillon,1,0,36
13670,59800,Lille,Nord,en ligne,0,1,59
13671,34000,Montpellier,Hérault,en ligne,0,1,34
13672,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13673,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13674,59000,Lille,Nord,en brouillon,1,0,59
13675,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
13676,76300,Sotteville-lès-Rouen,Seine-Maritime,en ligne,0,1,76
13677,76770,Malaunay,Seine-Maritime,en ligne,0,1,76
13678,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13679,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13680,67620,Soufflenheim,Bas-Rhin,en brouillon,1,0,67
13681,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13682,68100,Mulhouse,Haut-Rhin,en brouillon,1,0,68
13683,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13684,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13685,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13687,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13688,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13690,33370,Artigues-près-Bordeaux,Gironde,en ligne,0,1,33
13692,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13693,36300,Le Blanc,Indre,en ligne,0,1,36
13694,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13695,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13696,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13697,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13698,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13699,36100,Issoudun,Indre,en ligne,0,1,36
13701,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13702,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13703,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13704,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13705,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13706,76330,Port-Jérôme-sur-Seine,Seine-Maritime,en ligne,0,1,76
13707,76460,Saint-Valery-en-Caux,Seine-Maritime,en brouillon,1,0,76
13708,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
13709,76220,Gournay-en-Bray,Seine-Maritime,en brouillon,1,0,76
13710,44250,Saint-Brevin-les-Pins,Loire-Atlantique,en ligne,0,1,44
13711,76260,Eu,Seine-Maritime,en brouillon,1,0,76
13712,44210,Pornic,Loire-Atlantique,en ligne,0,1,44
13713,13009,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13714,44550,Montoir-de-Bretagne,Loire-Atlantique,en brouillon,1,0,44
13715,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
13716,13600,La Ciotat,Bouches-du-Rhône,en brouillon,1,0,13
13717,13390,Auriol,Bouches-du-Rhône,en brouillon,1,0,13
13720,33800,Bordeaux,Gironde,en brouillon,1,0,33
13721,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13722,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13723,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13724,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13725,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13726,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13727,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13728,76400,Toussaint,Seine-Maritime,en brouillon,1,0,76
13729,34000,Montpellier,Hérault,en brouillon,1,0,34
13730,34000,Montpellier,Hérault,en ligne,0,1,34
13731,34070,Montpellier,Hérault,en brouillon,1,0,34
13732,34000,Montpellier,Hérault,en brouillon,1,0,34
13733,34000,Montpellier,Hérault,en ligne,0,1,34
13734,34000,Montpellier,Hérault,en brouillon,1,0,34
13735,34000,Montpellier,Hérault,en brouillon,1,0,34
13736,59000,Lille,Nord,en brouillon,1,0,59
13737,59800,Lille,Nord,en brouillon,1,0,59
13738,59800,Lille,Nord,en brouillon,1,0,59
13739,59000,Lille,Nord,en brouillon,1,0,59
13740,59800,Lille,Nord,en brouillon,1,0,59
13741,59800,Lille,Nord,en brouillon,1,0,59
13742,59000,Lille,Nord,en brouillon,1,0,59
13743,59800,Lille,Nord,en brouillon,1,0,59
13744,36000,Châteauroux,Indre,en brouillon,1,0,36
13745,33100,Bordeaux,Gironde,en ligne,0,1,33
13746,36000,Châteauroux,Indre,en brouillon,1,0,36
13747,36000,Châteauroux,Indre,en brouillon,1,0,36
13748,76610,Le Havre,Seine-Maritime,en brouillon,1,0,76
13749,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13750,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13751,59160,Lille,Nord,en brouillon,1,0,59
13752,59160,Lille,Nord,en brouillon,1,0,59
13753,59160,Lille,Nord,en brouillon,1,0,59
13754,59160,Lille,Nord,en brouillon,1,0,59
13755,34090,Montpellier,Hérault,en ligne,0,1,34
13756,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
13757,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
13758,44860,Pont-Saint-Martin,Loire-Atlantique,en ligne,0,1,44
13759,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13760,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13761,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13762,44470,Carquefou,Loire-Atlantique,en ligne,0,1,44
13763,91150,Étampes,Essonne,en ligne,0,1,91
13764,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13765,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13766,91150,Étampes,Essonne,en ligne,0,1,91
13767,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13768,91150,Étampes,Essonne,en ligne,0,1,91
13769,35500,Vitré,Ille-et-Vilaine,en brouillon,1,0,35
13770,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
13771,35400,Saint-Malo,Ille-et-Vilaine,en brouillon,1,0,35
13772,35800,Dinard,Ille-et-Vilaine,en brouillon,1,0,35
13773,15000,Aurillac,Cantal,en brouillon,1,0,15
