,codePostal,ville,departement,statut,en brouillon,en ligne,territory
13852,13014,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13853,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
13855,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13856,34000,Montpellier,Hérault,en brouillon,1,0,34
13857,34000,Montpellier,Hérault,en brouillon,1,0,34
13860,34000,Montpellier,Hérault,en brouillon,1,0,34
13862,37210,Rochecorbon,Indre-et-Loire,en ligne,0,1,37
13863,59000,Lille,Nord,en brouillon,1,0,59
13864,13005,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13868,13600,La Ciotat,Bouches-du-Rhône,en brouillon,1,0,13
13869,59800,Lille,Nord,en brouillon,1,0,59
13871,59033,Lille,Nord,en brouillon,1,0,59
13873,13600,La Ciotat,Bouches-du-Rhône,en brouillon,1,0,13
13875,59000,Lille,Nord,en brouillon,1,0,59
13876,13260,Cassis,Bouches-du-Rhône,en brouillon,1,0,13
13878,59000,Lille,Nord,en brouillon,1,0,59
13880,13420,Gémenos,Bouches-du-Rhône,en brouillon,1,0,13
13881,07700,Saint-Just-d'Ardèche,Ardèche,en brouillon,1,0,07
13882,59000,Lille,Nord,en brouillon,1,0,59
13883,59800,Lille,Nord,en brouillon,1,0,59
13884,59000,Lille,Nord,en brouillon,1,0,59
13885,59260,Lille,Nord,en brouillon,1,0,59
13886,07700,Bourg-Saint-Andéol,Ardèche,en brouillon,1,0,07
13887,59800,Lille,Nord,en brouillon,1,0,59
13888,59800,Lille,Nord,en brouillon,1,0,59
13889,78190,Trappes,Yvelines,en ligne,0,1,78
13890,07220,Viviers,Ardèche,en ligne,0,1,07
13891,34190,Ganges,Hérault,en brouillon,1,0,34
13892,34750,Villeneuve-lès-Maguelone,Hérault,en brouillon,1,0,34
13893,34700,Lodève,Hérault,en brouillon,1,0,34
13894,77300,Fontainebleau,Seine-et-Marne,en brouillon,1,0,77
13895,77210,Avon,Seine-et-Marne,en ligne,0,1,77
13896,77930,Perthes,Seine-et-Marne,en ligne,0,1,77
13897,77000,Vaux-le-Pénil,Seine-et-Marne,en ligne,0,1,77
13898,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
13899,77400,Thorigny-sur-Marne,Seine-et-Marne,en brouillon,1,0,77
13900,13160,Châteaurenard,Bouches-du-Rhône,en brouillon,1,0,13
13901,78111,Dammartin-en-Serve,Yvelines,en ligne,0,1,78
13902,13006,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13903,78910,Orgerus,Yvelines,en ligne,0,1,78
13904,78790,Septeuil,Yvelines,en ligne,0,1,78
13905,13005,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13906,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
13907,78550,Houdan,Yvelines,en ligne,0,1,78
13909,78190,Trappes,Yvelines,en ligne,0,1,78
13910,78920,Ecquevilly,Yvelines,en brouillon,1,0,78
13911,34070,Montpellier,Hérault,en brouillon,1,0,34
13912,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
13913,34700,Lodève,Hérault,en brouillon,1,0,34
13914,33000,Bordeaux,Gironde,en brouillon,1,0,33
13915,34000,Montpellier,Hérault,en brouillon,1,0,34
13917,28230,Épernon,Eure-et-Loir,en brouillon,1,0,28
13918,13840,Rognes,Bouches-du-Rhône,en brouillon,1,0,13
13919,94310,Orly,Val-de-Marne,en ligne,0,1,94
13920,13014,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13921,13012,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13922,13009,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13923,78000,Versailles,Yvelines,en ligne,0,1,78
13924,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
13925,75010,Paris,Paris,en brouillon,1,0,75
13926,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13927,75010,Paris,Paris,en brouillon,1,0,75
13928,95470,Fosses,Val-d'Oise,en ligne,0,1,95
13933,95470,Fosses,Val-d'Oise,en brouillon,1,0,95
13934,95470,Fosses,Val-d'Oise,en brouillon,1,0,95
13935,95470,Fosses,Val-d'Oise,en brouillon,1,0,95
13936,95800,Cergy,Val-d'Oise,en brouillon,1,0,95
13937,95200,Sarcelles,Val-d'Oise,en brouillon,1,0,95
13938,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
13939,95360,Montmagny,Val-d'Oise,en brouillon,1,0,95
13940,95340,Persan,Val-d'Oise,en brouillon,1,0,95
13941,95200,Sarcelles,Val-d'Oise,en brouillon,1,0,95
13942,95470,Fosses,Val-d'Oise,en brouillon,1,0,95
13943,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13945,75020,Paris,Paris,en ligne,0,1,75
13946,63570,Brassac-les-Mines,Puy-de-Dôme,en ligne,0,1,63
13947,63120,Courpière,Puy-de-Dôme,en brouillon,1,0,63
13949,63500,Issoire,Puy-de-Dôme,en ligne,0,1,63
13950,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
13951,59000,Lille,Nord,en brouillon,1,0,59
13952,75013,Paris,Paris,en ligne,0,1,75
13953,95370,Montigny-lès-Cormeilles,Val-d'Oise,en brouillon,1,0,95
13954,34080,Montpellier,Hérault,en brouillon,1,0,34
13955,95150,Taverny,Val-d'Oise,en brouillon,1,0,95
13956,95320,Saint-Leu-la-Forêt,Val-d'Oise,en brouillon,1,0,95
13957,34090,Montpellier,Hérault,en brouillon,1,0,34
13958,59000,Lille,Nord,en brouillon,1,0,59
13959,63150,La Bourboule,Puy-de-Dôme,en ligne,0,1,63
13960,63650,La Monnerie-le-Montel,Puy-de-Dôme,en brouillon,1,0,63
13961,34080,Montpellier,Hérault,en brouillon,1,0,34
13962,59000,Lille,Nord,en brouillon,1,0,59
13963,59000,Lille,Nord,en brouillon,1,0,59
13964,34800,Clermont-l'Hérault,Hérault,en brouillon,1,0,34
13965,34070,Montpellier,Hérault,en brouillon,1,0,34
13966,34700,Lodève,Hérault,en brouillon,1,0,34
13967,34150,Gignac,Hérault,en brouillon,1,0,34
13968,34000,Montpellier,Hérault,en brouillon,1,0,34
13969,63190,Lezoux,Puy-de-Dôme,en brouillon,1,0,63
13970,34270,Saint-Mathieu-de-Tréviers,Hérault,en brouillon,1,0,34
13971,34070,Montpellier,Hérault,en brouillon,1,0,34
13972,63730,Les Martres-de-Veyre,Puy-de-Dôme,en brouillon,1,0,63
13973,34090,Montpellier,Hérault,en brouillon,1,0,34
13974,34070,Montpellier,Hérault,en brouillon,1,0,34
13975,15500,Massiac,Cantal,en ligne,0,1,15
13976,34570,Pignan,Hérault,en brouillon,1,0,34
13977,34830,Jacou,Hérault,en brouillon,1,0,34
13978,34970,Lattes,Hérault,en brouillon,1,0,34
13979,13008,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13980,15170,Neussargues en Pinatelle,Cantal,en brouillon,1,0,15
13981,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13982,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13983,63330,Pionsat,Puy-de-Dôme,en brouillon,1,0,63
13984,63380,Pontaumur,Puy-de-Dôme,en ligne,0,1,63
13985,63290,Puy-Guillaume,Puy-de-Dôme,en brouillon,1,0,63
13986,63200,Riom,Puy-de-Dôme,en ligne,0,1,63
13987,63210,Saint-Pierre-Roche,Puy-de-Dôme,en ligne,0,1,63
13988,63450,Saint-Amant-Tallende,Puy-de-Dôme,en brouillon,1,0,63
13989,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13990,91590,La Ferté-Alais,Essonne,en ligne,0,1,91
13991,75003,Paris,Paris,en brouillon,1,0,75
13992,91200,Athis-Mons,Essonne,en brouillon,1,0,91
13993,13400,Aubagne,Bouches-du-Rhône,en brouillon,1,0,13
13994,13004,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13995,13260,Cassis,Bouches-du-Rhône,en brouillon,1,0,13
13996,13470,Carnoux-en-Provence,Bouches-du-Rhône,en brouillon,1,0,13
13997,13830,Roquefort-la-Bédoule,Bouches-du-Rhône,en brouillon,1,0,13
13998,13009,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13999,13002,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14000,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14001,13013,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14002,77000,Melun,Seine-et-Marne,en ligne,0,1,77
14003,34070,Montpellier,Hérault,en brouillon,1,0,34
14004,34800,Clermont-l'Hérault,Hérault,en ligne,0,1,34
14005,34700,Lodève,Hérault,en ligne,0,1,34
14006,34150,Gignac,Hérault,en brouillon,1,0,34
14007,34570,Montarnaud,Hérault,en brouillon,1,0,34
14008,34230,Paulhan,Hérault,en brouillon,1,0,34
14009,63700,Saint-Éloy-les-Mines,Puy-de-Dôme,en ligne,0,1,63
14010,63780,Saint-Georges-de-Mons,Puy-de-Dôme,en ligne,0,1,63
14011,15170,Neussargues en Pinatelle,Cantal,en ligne,0,1,15
14012,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14013,34725,Saint-André-de-Sangonis,Hérault,en brouillon,1,0,34
14014,34725,Saint-André-de-Sangonis,Hérault,en brouillon,1,0,34
14015,63600,Ambert,Puy-de-Dôme,en brouillon,1,0,63
14016,63800,Cournon-d'Auvergne,Puy-de-Dôme,en ligne,0,1,63
14017,63590,Auzelles,Puy-de-Dôme,en brouillon,1,0,63
14018,76000,Rouen,Seine-Maritime,en ligne,0,1,76
14019,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
14020,13400,Aubagne,Bouches-du-Rhône,en ligne,0,1,13
14021,36000,Châteauroux,Indre,en brouillon,1,0,36
14022,77410,Claye-Souilly,Seine-et-Marne,en brouillon,1,0,77
14023,95370,Montigny-lès-Cormeilles,Val-d'Oise,en brouillon,1,0,95
14024,95870,Bezons,Val-d'Oise,en ligne,0,1,95
14025,34000,Montpellier,Hérault,en brouillon,1,0,34
14026,95400,Arnouville,Val-d'Oise,en brouillon,1,0,95
14027,95110,Sannois,Val-d'Oise,en brouillon,1,0,95
14028,95480,Pierrelaye,Val-d'Oise,en brouillon,1,0,95
14029,95530,La Frette-sur-Seine,Val-d'Oise,en brouillon,1,0,95
14030,95130,Le Plessis-Bouchard,Val-d'Oise,en brouillon,1,0,95
14031,95170,Deuil-la-Barre,Val-d'Oise,en brouillon,1,0,95
14032,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
14033,07300,Tournon-sur-Rhône,Ardèche,en brouillon,1,0,07
14034,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14035,13013,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14036,13100,Aix-en-Provence,Bouches-du-Rhône,en brouillon,1,0,13
14037,36000,Châteauroux,Indre,en brouillon,1,0,36
14038,13127,Vitrolles,Bouches-du-Rhône,en brouillon,1,0,13
14039,13320,Bouc-Bel-Air,Bouches-du-Rhône,en brouillon,1,0,13
14040,13080,Aix-en-Provence,Bouches-du-Rhône,en brouillon,1,0,13
14041,06110,Le Cannet,Alpes-Maritimes,en brouillon,1,0,06
14042,13530,Trets,Bouches-du-Rhône,en brouillon,1,0,13
14043,36000,Châteauroux,Indre,en brouillon,1,0,36
14044,13510,Éguilles,Bouches-du-Rhône,en brouillon,1,0,13
14045,15000,Aurillac,Cantal,en brouillon,1,0,15
14046,15000,Aurillac,Cantal,en brouillon,1,0,15
14047,13200,Arles,Bouches-du-Rhône,en brouillon,1,0,13
14048,13400,Aubagne,Bouches-du-Rhône,en brouillon,1,0,13
14049,15000,Aurillac,Cantal,en ligne,0,1,15
14050,07500,Guilherand-Granges,Ardèche,en ligne,0,1,07
14051,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
14052,07800,La Voulte-sur-Rhône,Ardèche,en ligne,0,1,07
14053,07270,Lamastre,Ardèche,en ligne,0,1,07
14054,07000,Privas,Ardèche,en ligne,0,1,07
14055,07400,Le Teil,Ardèche,en ligne,0,1,07
14056,94500,Champigny-sur-Marne,Val-de-Marne,en brouillon,1,0,94
14057,07140,Les Vans,Ardèche,en ligne,0,1,07
14058,07200,Aubenas,Ardèche,en ligne,0,1,07
14059,07110,Largentière,Ardèche,en ligne,0,1,07
14060,07600,Vals-les-Bains,Ardèche,en ligne,0,1,07
14061,77270,Villeparisis,Seine-et-Marne,en brouillon,1,0,77
14062,75012,Paris,Paris,en ligne,0,1,75
14066,34000,Montpellier,Hérault,en ligne,0,1,34
14067,34000,Montpellier,Hérault,en ligne,0,1,34
14068,34070,Montpellier,Hérault,en ligne,0,1,34
14069,34000,Montpellier,Hérault,en ligne,0,1,34
14070,34000,Montpellier,Hérault,en ligne,0,1,34
14071,34000,Montpellier,Hérault,en ligne,0,1,34
14072,34000,Montpellier,Hérault,en ligne,0,1,34
14073,34000,Montpellier,Hérault,en ligne,0,1,34
14074,34000,Montpellier,Hérault,en ligne,0,1,34
14075,34000,Montpellier,Hérault,en ligne,0,1,34
14076,34080,Montpellier,Hérault,en ligne,0,1,34
14077,34000,Montpellier,Hérault,en ligne,0,1,34
14078,75016,Paris,Paris,en ligne,0,1,75
14079,34000,Montpellier,Hérault,en ligne,0,1,34
14080,34000,Montpellier,Hérault,en ligne,0,1,34
14081,34000,Montpellier,Hérault,en ligne,0,1,34
14082,34080,Montpellier,Hérault,en ligne,0,1,34
14083,34090,Montpellier,Hérault,en ligne,0,1,34
14084,34070,Montpellier,Hérault,en ligne,0,1,34
14085,34000,Montpellier,Hérault,en ligne,0,1,34
14086,34000,Montpellier,Hérault,en ligne,0,1,34
14087,34000,Montpellier,Hérault,en ligne,0,1,34
14088,34090,Montpellier,Hérault,en ligne,0,1,34
14089,34090,Montpellier,Hérault,en ligne,0,1,34
14090,34000,Montpellier,Hérault,en ligne,0,1,34
14091,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
14092,34000,Montpellier,Hérault,en ligne,0,1,34
14093,34070,Montpellier,Hérault,en ligne,0,1,34
14094,34000,Montpellier,Hérault,en ligne,0,1,34
14095,34000,Montpellier,Hérault,en brouillon,1,0,34
14096,34090,Montpellier,Hérault,en brouillon,1,0,34
14097,36100,Issoudun,Indre,en ligne,0,1,36
14098,36300,Le Blanc,Indre,en ligne,0,1,36
14099,77270,Villeparisis,Seine-et-Marne,en brouillon,1,0,77
14100,77990,Le Mesnil-Amelot,Seine-et-Marne,en brouillon,1,0,77
14101,34070,Montpellier,Hérault,en ligne,0,1,34
14102,13850,Gréasque,Bouches-du-Rhône,en brouillon,1,0,13
14105,77270,Villeparisis,Seine-et-Marne,en brouillon,1,0,77
14107,77120,Coulommiers,Seine-et-Marne,en brouillon,1,0,77
14108,77290,Mitry-Mory,Seine-et-Marne,en brouillon,1,0,77
14109,77186,Noisiel,Seine-et-Marne,en ligne,0,1,77
14110,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
14111,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
14112,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
14113,06620,Cipières,Alpes-Maritimes,en ligne,0,1,06
14114,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
14115,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
14116,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
14117,95420,Magny-en-Vexin,Val-d'Oise,en ligne,0,1,95
14118,76000,Rouen,Seine-Maritime,en ligne,0,1,76
14119,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en ligne,0,1,95
14120,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
14121,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
14122,95670,Marly-la-ville,Val-d'Oise,en brouillon,1,0,95
14123,63800,Cournon-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
14124,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14125,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
14126,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
14127,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
14128,06210,Mandelieu-la-Napoule,Alpes-Maritimes,en ligne,0,1,06
14129,95380,Louvres,Val-d'Oise,en brouillon,1,0,95
14130,95380,Louvres,Val-d'Oise,en brouillon,1,0,95
14131,95380,Louvres,Val-d'Oise,en brouillon,1,0,95
14132,95670,Marly-la-ville,Val-d'Oise,en brouillon,1,0,95
14133,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
14134,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14139,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14141,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14142,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14143,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14144,63800,Cournon-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
14145,63240,Mont-Dore,Puy-de-Dôme,en brouillon,1,0,63
14146,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14147,63230,Pontgibaud,Puy-de-Dôme,en brouillon,1,0,63
14148,63310,Randan,Puy-de-Dôme,en brouillon,1,0,63
14149,63200,Riom,Puy-de-Dôme,en brouillon,1,0,63
14150,13340,Rognac,Bouches-du-Rhône,en brouillon,1,0,13
14151,63600,Ambert,Puy-de-Dôme,en brouillon,1,0,63
14152,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
14153,63700,Saint-Éloy-les-Mines,Puy-de-Dôme,en brouillon,1,0,63
14154,13006,Marseille,Bouches-du-Rhône,en ligne,0,1,13
14155,34090,Montpellier,Hérault,en ligne,0,1,34
14156,95190,Goussainville,Val-d'Oise,en brouillon,1,0,95
14157,34090,Montpellier,Hérault,en brouillon,1,0,34
14158,75011,Paris,Paris,en brouillon,1,0,75
14159,34000,Montpellier,Hérault,en brouillon,1,0,34
14160,75013,Paris,Paris,en brouillon,1,0,75
14161,34090,Montpellier,Hérault,en brouillon,1,0,34
14163,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
14164,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
14165,34000,Montpellier,Hérault,en brouillon,1,0,34
14168,34090,Montpellier,Hérault,en brouillon,1,0,34
14169,34070,Montpellier,Hérault,en brouillon,1,0,34
14170,34000,Montpellier,Hérault,en brouillon,1,0,34
14171,34090,Montpellier,Hérault,en brouillon,1,0,34
14172,63800,Cournon-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
14173,63270,Vic-le-Comte,Puy-de-Dôme,en brouillon,1,0,63
14174,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
14175,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14176,63600,Ambert,Puy-de-Dôme,en brouillon,1,0,63
14177,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14181,36000,Châteauroux,Indre,en ligne,0,1,36
14182,63200,Riom,Puy-de-Dôme,en brouillon,1,0,63
14183,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14184,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
14185,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14187,36000,Châteauroux,Indre,en ligne,0,1,36
14188,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14189,34800,Clermont-l'Hérault,Hérault,en brouillon,1,0,34
14190,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14191,63800,Cournon-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
14192,63670,Le Cendre,Puy-de-Dôme,en brouillon,1,0,63
14193,34700,Lodève,Hérault,en brouillon,1,0,34
14194,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14195,63370,Lempdes,Puy-de-Dôme,en brouillon,1,0,63
14196,63360,Gerzat,Puy-de-Dôme,en brouillon,1,0,63
14197,63510,Aulnat,Puy-de-Dôme,en brouillon,1,0,63
14198,63170,Aubière,Puy-de-Dôme,en brouillon,1,0,63
14199,63540,Romagnat,Puy-de-Dôme,en brouillon,1,0,63
14200,93240,Stains,Seine-Saint-Denis,en brouillon,1,0,93
14201,63170,Pérignat-lès-Sarliève,Puy-de-Dôme,en brouillon,1,0,63
14202,63110,Beaumont,Puy-de-Dôme,en brouillon,1,0,63
14203,63122,Ceyrat,Puy-de-Dôme,en brouillon,1,0,63
14204,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
14205,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
14207,06530,Peymeinade,Alpes-Maritimes,en ligne,0,1,06
14208,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14209,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en brouillon,1,0,93
14210,34070,Montpellier,Hérault,en ligne,0,1,34
14211,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
14212,75012,Paris,Paris,en ligne,0,1,75
14213,76000,Rouen,Seine-Maritime,en ligne,0,1,76
14214,69005,Lyon,Rhône,en ligne,0,1,69
14215,36000,Châteauroux,Indre,en ligne,0,1,36
14216,15000,Aurillac,Cantal,en brouillon,1,0,15
14217,15000,Aurillac,Cantal,en ligne,0,1,15
14218,15000,Aurillac,Cantal,en brouillon,1,0,15
14219,15000,Aurillac,Cantal,en brouillon,1,0,15
14220,15400,Riom-ès-Montagnes,Cantal,en brouillon,1,0,15
14221,15400,Riom-ès-Montagnes,Cantal,en brouillon,1,0,15
14222,36000,Châteauroux,Indre,en ligne,0,1,36
14223,15000,Aurillac,Cantal,en brouillon,1,0,15
14224,15000,Aurillac,Cantal,en brouillon,1,0,15
14225,36000,Châteauroux,Indre,en ligne,0,1,36
14226,36000,Châteauroux,Indre,en ligne,0,1,36
14228,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
14229,34000,Montpellier,Hérault,en ligne,0,1,34
14230,34200,Sète,Hérault,en brouillon,1,0,34
14231,36000,Châteauroux,Indre,en brouillon,1,0,36
14235,94160,Saint-Mandé,Val-de-Marne,en brouillon,1,0,94
14236,94190,Villeneuve-Saint-Georges,Val-de-Marne,en brouillon,1,0,94
14237,94100,Saint-Maur-des-Fossés,Val-de-Marne,en brouillon,1,0,94
14238,06560,Valbonne,Alpes-Maritimes,en brouillon,1,0,06
14239,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
14240,63118,Cébazat,Puy-de-Dôme,en brouillon,1,0,63
14241,63122,Saint-Gènes-Champanelle,Puy-de-Dôme,en brouillon,1,0,63
14242,63112,Blanzat,Puy-de-Dôme,en brouillon,1,0,63
14243,63400,Chamalières,Puy-de-Dôme,en brouillon,1,0,63
14244,63119,Châteaugay,Puy-de-Dôme,en brouillon,1,0,63
14245,63400,Chamalières,Puy-de-Dôme,en brouillon,1,0,63
14246,63430,Pont-du-Château,Puy-de-Dôme,en brouillon,1,0,63
14247,63830,Durtol,Puy-de-Dôme,en brouillon,1,0,63
14248,63370,Lempdes,Puy-de-Dôme,en brouillon,1,0,63
14249,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
14250,63160,Billom,Puy-de-Dôme,en brouillon,1,0,63
14251,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14252,34090,Montpellier,Hérault,en brouillon,1,0,34
14253,63600,Ambert,Puy-de-Dôme,en brouillon,1,0,63
14254,63160,Billom,Puy-de-Dôme,en brouillon,1,0,63
14255,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14256,63600,Ambert,Puy-de-Dôme,en brouillon,1,0,63
14257,63190,Lezoux,Puy-de-Dôme,en brouillon,1,0,63
14258,63160,Billom,Puy-de-Dôme,en brouillon,1,0,63
14259,63120,Courpière,Puy-de-Dôme,en brouillon,1,0,63
14260,63910,Vertaizon,Puy-de-Dôme,en brouillon,1,0,63
14261,36000,Châteauroux,Indre,en brouillon,1,0,36
14262,75010,Paris,Paris,en ligne,0,1,75
14263,75017,Paris,Paris,en ligne,0,1,75
14264,06740,Châteauneuf-Grasse,Alpes-Maritimes,en brouillon,1,0,06
14265,06560,Valbonne,Alpes-Maritimes,en brouillon,1,0,06
14266,06220,Vallauris,Alpes-Maritimes,en brouillon,1,0,06
14267,34000,Montpellier,Hérault,en brouillon,1,0,34
14268,34000,Montpellier,Hérault,en brouillon,1,0,34
14269,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
14270,34080,Montpellier,Hérault,en brouillon,1,0,34
14271,34080,Montpellier,Hérault,en brouillon,1,0,34
14272,34970,Lattes,Hérault,en brouillon,1,0,34
14273,34970,Lattes,Hérault,en brouillon,1,0,34
14274,36000,Châteauroux,Indre,en brouillon,1,0,36
14275,36140,Aigurande,Indre,en brouillon,1,0,36
14276,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
14277,36500,Buzançais,Indre,en brouillon,1,0,36
14278,36270,Éguzon-Chantôme,Indre,en brouillon,1,0,36
14279,36100,Issoudun,Indre,en brouillon,1,0,36
14280,36400,La Châtre,Indre,en brouillon,1,0,36
14281,36300,Le Blanc,Indre,en brouillon,1,0,36
14282,36600,Valençay,Indre,en brouillon,1,0,36
14283,36150,Vatan,Indre,en brouillon,1,0,36
14284,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
14285,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
14286,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
14287,76170,Lillebonne,Seine-Maritime,en ligne,0,1,76
14288,76640,Terres-de-Caux,Seine-Maritime,en ligne,0,1,76
14289,77680,Roissy-en-Brie,Seine-et-Marne,en brouillon,1,0,77
14290,36000,Châteauroux,Indre,en ligne,0,1,36
14291,36000,Châteauroux,Indre,en brouillon,1,0,36
14292,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14293,36000,Châteauroux,Indre,en brouillon,1,0,36
14294,91510,Janville-sur-Juine,Essonne,en ligne,0,1,91
14295,91760,Itteville,Essonne,en ligne,0,1,91
14296,91580,Étréchy,Essonne,en ligne,0,1,91
14297,63300,Thiers,Puy-de-Dôme,en ligne,0,1,63
14300,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14304,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14307,94120,Fontenay-sous-Bois,Val-de-Marne,en brouillon,1,0,94
14308,94430,Chennevières-sur-Marne,Val-de-Marne,en brouillon,1,0,94
14309,93352,Le Bourget,Seine-Saint-Denis,en brouillon,1,0,93
14310,91260,Juvisy-sur-Orge,Essonne,en ligne,0,1,91
14311,91260,Juvisy-sur-Orge,Essonne,en ligne,0,1,91
14322,34270,Claret,Hérault,en ligne,0,1,34
14323,34920,Le Crès,Hérault,en brouillon,1,0,34
14324,34170,Castelnau-le-Lez,Hérault,en brouillon,1,0,34
14325,34170,Castelnau-le-Lez,Hérault,en brouillon,1,0,34
14326,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
14327,63300,Thiers,Puy-de-Dôme,en ligne,0,1,63
